date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,goal_difference,has_home_advantage,home_result,is_world_cup,is_wc_qualifier,year,decade,elo_home_before,elo_away_before,elo_diff,home_win_rate_5,home_goals_scored_avg_5,home_goals_conceded_avg_5,away_win_rate_5,away_goals_scored_avg_5,away_goals_conceded_avg_5,home_win_rate_10,home_goals_scored_avg_10,home_goals_conceded_avg_10,away_win_rate_10,away_goals_scored_avg_10,away_goals_conceded_avg_10,h2h_home_win_rate,h2h_matches_count
1980-03-12,Nigeria,Ivory Coast,0,0,African Cup of Nations,Lagos,Nigeria,False,0,True,D,False,False,1980,1980,1659.2540194028495,1537.7521196860714,121.5018997167781,0.6,1.8,0.2,0.2,1.8,1.6,0.5,1.7,0.7,0.4,1.9,1.2,0.5,4
1980-03-13,Algeria,Morocco,1,0,African Cup of Nations,Ibadan,Nigeria,True,1,False,W,False,False,1980,1980,1610.9772886893109,1657.493524444792,-46.51623575548115,0.4,0.8,0.6,0.4,1.8,1.4,0.5,1.3,0.6,0.4,2.3,1.5,0.4,5
1980-03-13,Ghana,Guinea,1,0,African Cup of Nations,Ibadan,Nigeria,True,1,False,W,False,False,1980,1980,1663.4573804763793,1563.4909827343106,99.9663977420687,0.4,1.8,1.2,0.2,1.2,1.4,0.4,1.3,1.0,0.3,1.5,1.5,0.42857142857142855,7
1980-03-15,Italy,Uruguay,1,0,Friendly,Milan,Italy,False,1,True,W,False,False,1980,1980,1824.7540058176996,1556.3112057285239,268.44280008917576,0.6,1.6,1.4,0.2,1.0,1.4,0.7,1.4,1.0,0.2,0.8,1.7,0.0,1
1980-03-15,Ivory Coast,Tanzania,1,1,African Cup of Nations,Lagos,Nigeria,True,0,False,D,False,False,1980,1980,1543.1300212180672,1496.08654266838,47.04347854968728,0.0,1.4,1.6,0.2,1.0,2.2,0.3,1.5,1.2,0.3,1.4,1.7,,0
1980-03-15,Nigeria,Egypt,1,0,African Cup of Nations,Lagos,Nigeria,False,1,True,W,False,False,1980,1980,1653.8761178708537,1693.8319224330621,-39.955804562208414,0.6,1.8,0.2,0.8,1.8,1.0,0.4,1.4,0.5,0.7,2.1,1.4,0.75,4
1980-03-16,Algeria,Guinea,3,2,African Cup of Nations,Ibadan,Nigeria,True,1,False,W,False,False,1980,1980,1629.1067322235376,1551.9716366802745,77.1350955432631,0.4,0.8,0.6,0.0,0.8,1.4,0.5,1.3,0.6,0.3,1.4,1.5,0.3333333333333333,3
1980-03-16,Ghana,Morocco,0,1,African Cup of Nations,Ibadan,Nigeria,True,-1,False,L,False,False,1980,1980,1674.9767265304154,1639.3640809105652,35.61264561985013,0.6,2.0,1.2,0.4,1.0,0.8,0.4,1.2,0.9,0.4,2.3,1.3,0.5,2
1980-03-16,Malaysia,China PR,3,1,Friendly,Kuala Lumpur,Malaysia,False,2,True,W,False,False,1980,1980,1568.8051155282424,1654.7242368853022,-85.9191213570598,0.6,1.2,1.2,0.8,2.6,0.6,0.5,1.2,0.7,0.7,2.1,0.7,0.0,3
1980-03-18,Honduras,Mexico,0,1,Friendly,Tegucigalpa,Honduras,False,-1,True,L,False,False,1980,1980,1525.3141908822565,1645.9606167415677,-120.6464258593112,0.2,1.0,1.0,0.6,2.2,0.6,0.3,1.4,1.3,0.4,1.4,1.7,0.0,2
1980-03-18,Belgium,Uruguay,2,0,Friendly,Brussels,Belgium,False,2,True,W,False,False,1980,1980,1704.1232040141845,1550.6866013308875,153.436602683297,0.8,2.4,0.4,0.2,1.0,1.2,0.5,1.6,0.6,0.2,0.8,1.5,,0
1980-03-19,Algeria,Egypt,2,2,African Cup of Nations,Ibadan,Nigeria,True,0,False,D,False,False,1980,1980,1641.6117638793623,1675.9999587166199,-34.388194837257515,0.6,1.4,0.8,0.6,1.6,1.2,0.6,1.5,0.7,0.6,1.8,1.4,0.0,1
1980-03-19,Nigeria,Morocco,1,0,African Cup of Nations,Lagos,Nigeria,False,1,True,W,False,False,1980,1980,1671.708081587296,1656.9983842276038,14.7096973596922,0.6,1.0,0.2,0.4,1.0,0.8,0.5,1.5,0.4,0.5,2.2,1.1,0.3333333333333333,3
1980-03-20,Tahiti,Vanuatu,1,0,Friendly,Papeete,Tahiti,False,1,True,W,False,False,1980,1980,1655.2487091766127,1401.5038710989857,253.74483807762704,0.8,5.2,1.8,0.4,3.0,2.0,0.9,6.0,1.4,0.3,2.1,2.1,0.8,5
1980-03-21,Egypt,Morocco,0,2,African Cup of Nations,Lagos,Nigeria,True,-2,False,L,False,False,1980,1980,1674.421474986535,1641.6753863646811,32.746088621853914,0.6,1.8,1.0,0.2,0.4,0.6,0.5,1.7,1.4,0.4,1.8,1.1,0.3333333333333333,3
1980-03-22,Yugoslavia,Uruguay,2,1,Friendly,Sarajevo,Yugoslavia,False,1,True,W,False,False,1980,1980,1714.3180636946047,1541.3264630739839,172.99160062062083,1.0,3.2,0.8,0.2,0.8,1.2,0.7,2.6,1.0,0.2,0.8,1.7,,0
1980-03-22,Nigeria,Algeria,3,0,African Cup of Nations,Lagos,Nigeria,False,3,True,W,False,False,1980,1980,1687.0310794502186,1643.1902476094472,43.84083184077144,0.6,1.0,0.2,0.4,1.2,1.0,0.5,1.4,0.4,0.6,1.6,0.7,0.0,2
1980-03-26,Scotland,Portugal,4,1,UEFA Euro qualification,Glasgow,Scotland,False,3,True,W,False,False,1980,1980,1669.012230521771,1696.077700316293,-27.06546979452196,0.2,1.4,1.4,0.4,1.2,1.2,0.2,1.0,1.7,0.5,1.1,1.0,0.5,4
1980-03-26,Switzerland,Czechoslovakia,2,0,Friendly,Basel,Switzerland,False,2,True,W,False,False,1980,1980,1481.9621150488992,1713.2808544360119,-231.3187393871126,0.4,1.2,2.0,0.6,3.2,0.8,0.3,0.9,2.0,0.6,2.8,1.1,0.5,2
1980-03-26,Spain,England,0,2,Friendly,Barcelona,Spain,False,-2,True,L,False,False,1980,1980,1712.3509398124365,1819.4460919728865,-107.09515216044997,0.4,1.0,1.2,0.8,2.6,1.0,0.3,1.3,1.1,0.7,2.1,0.6,,0
1980-03-26,Hungary,Poland,2,1,Friendly,Budapest,Hungary,False,1,True,W,False,False,1980,1980,1676.1594249370005,1738.5693599921265,-62.40993505512597,0.4,1.6,1.8,0.2,0.8,0.8,0.3,1.3,1.4,0.5,1.7,0.5,0.5,4
1980-03-26,Israel,Northern Ireland,0,0,FIFA World Cup qualification,Ramat Gan,Israel,False,0,True,D,True,True,1980,1980,1668.0387258851247,1564.0390311938734,103.9996946912513,0.4,1.4,1.0,0.2,0.6,2.2,0.5,1.4,0.8,0.4,0.9,1.8,0.0,1
1980-03-26,Luxembourg,Uruguay,0,1,Friendly,Esch-sur-Alzette,Luxembourg,False,-1,True,L,False,False,1980,1980,1182.9124346594338,1532.694011513242,-349.78157685380825,0.0,0.2,3.2,0.0,0.6,1.4,0.0,0.3,3.0,0.2,0.8,1.4,,0
1980-03-26,Bulgaria,Russia,1,3,Friendly,Sofia,Bulgaria,False,-2,True,L,False,False,1980,1980,1559.4572757148155,1744.5205706626139,-185.06329494779834,0.2,0.8,2.0,0.4,1.4,1.4,0.2,0.7,2.0,0.5,1.5,1.1,0.125,8
1980-03-26,France,Netherlands,0,0,Friendly,Paris,France,False,0,True,D,False,False,1980,1980,1782.7609045574632,1824.5451327861088,-41.78422822864559,1.0,3.8,0.6,0.6,1.8,0.8,0.8,2.8,0.8,0.4,1.3,1.2,,0
1980-03-26,Cyprus,Republic of Ireland,2,3,FIFA World Cup qualification,Nicosia,Cyprus,False,-1,True,L,True,True,1980,1980,1241.407778191614,1553.6238903997144,-312.2161122081004,0.0,0.6,2.4,0.4,1.4,1.8,0.0,0.3,2.7,0.3,1.1,1.5,,0
1980-03-29,Alderney,Guernsey,0,5,Muratti Vase,Alderney,Alderney,False,-5,True,L,False,False,1980,1980,1185.9802409142533,1649.3418868793822,-463.3616459651289,0.0,0.2,6.2,0.6,4.2,1.6,0.0,0.2,6.4,0.7,3.9,1.3,0.0,5
1980-03-30,Guyana,Grenada,5,2,CONCACAF Championship qualification,Georgetown,Guyana,False,3,True,W,False,False,1980,1980,1341.2476724653648,1539.3367214392329,-198.0890489738681,0.0,0.4,3.0,0.2,0.8,0.8,0.1,0.4,1.8,0.4,1.0,0.6,,0
1980-03-30,Yugoslavia,Romania,2,0,Balkan Cup,Belgrade,Yugoslavia,False,2,True,W,False,False,1980,1980,1722.9505152553465,1605.4179952000993,117.53252005524723,1.0,2.8,0.8,0.2,1.0,2.0,0.8,2.8,1.1,0.2,1.2,1.5,0.3333333333333333,6
1980-04-01,Switzerland,Greece,2,0,Friendly,Zürich,Switzerland,False,2,True,W,False,False,1980,1980,1507.2773625864643,1566.981875139621,-59.704512553156746,0.4,1.2,2.0,0.2,0.6,1.8,0.3,0.9,2.0,0.3,1.3,2.1,1.0,2
1980-04-02,Belgium,Poland,2,1,Friendly,Brussels,Belgium,False,1,True,W,False,False,1980,1980,1713.483342271088,1719.7257951352763,-6.242452864188181,1.0,2.8,0.2,0.0,0.6,1.2,0.6,1.7,0.5,0.4,1.6,0.7,0.0,1
1980-04-02,Germany,Austria,1,0,Friendly,Munich,Germany,False,1,True,W,False,False,1980,1980,1879.0983801811026,1788.6734808957117,90.4248992853909,1.0,4.0,0.6,0.8,2.8,1.2,0.8,2.8,0.5,0.6,2.0,1.1,0.6666666666666666,3
1980-04-02,Romania,German DR,2,2,Friendly,Bucharest,Romania,False,0,True,D,False,False,1980,1980,1594.6331337170377,1733.9299729695085,-139.29683925247082,0.2,1.0,1.8,0.6,2.4,1.2,0.2,1.1,1.6,0.6,1.7,1.1,0.25,4
1980-04-05,Senegal,Tunisia,0,2,Friendly,Dakar,Senegal,False,-2,True,L,False,False,1980,1980,1554.814139528268,1628.717457012124,-73.90331748385597,0.6,1.4,1.2,0.4,1.8,1.2,0.4,1.1,1.5,0.3,1.3,1.2,0.0,1
1980-04-06,Ivory Coast,Gabon,4,1,Friendly,Abidjan,Ivory Coast,False,3,True,W,False,False,1980,1980,1540.9767321695965,1418.1698647210758,122.80686744852073,0.0,1.4,1.6,0.2,1.0,2.0,0.2,1.3,1.3,0.1,1.3,2.4,0.6,5
1980-04-08,Mexico,Honduras,5,0,Friendly,Toluca,Mexico,False,5,True,W,False,False,1980,1980,1656.617689310051,1514.6571183137733,141.96057099627774,0.6,1.0,0.4,0.2,1.0,1.0,0.5,1.5,1.5,0.3,1.3,1.2,0.6666666666666666,3
1980-04-13,Grenada,Guyana,2,3,CONCACAF Championship qualification,St. George's,Grenada,False,-1,True,L,False,False,1980,1980,1515.0892562104284,1365.4951376941692,149.5941185162592,0.2,1.0,1.6,0.2,1.4,2.8,0.4,1.1,1.0,0.2,0.9,1.8,0.0,1
1980-04-15,Guatemala,Mexico,2,4,Friendly,Guatemala City,Guatemala,False,-2,True,L,False,False,1980,1980,1533.1834451046902,1666.4212193501944,-133.23777424550417,0.2,1.6,2.0,0.6,1.8,0.4,0.4,1.7,1.5,0.5,1.9,1.5,0.0,2
1980-04-16,Costa Rica,Honduras,1,1,Friendly,San José,Costa Rica,False,0,True,D,False,False,1980,1980,1556.198232494976,1504.8535882736298,51.34464422134624,0.0,0.8,0.8,0.2,0.6,1.6,0.2,1.2,1.6,0.2,1.1,1.6,0.25,4
1980-04-16,German DR,Greece,2,0,Friendly,Leipzig,German DR,False,2,True,W,False,False,1980,1980,1727.838082252877,1548.2591291496735,179.5789531032035,0.4,2.2,1.6,0.2,0.6,1.6,0.6,1.9,1.0,0.2,0.9,2.2,,0
1980-04-16,Spain,Czechoslovakia,2,2,Friendly,Gijón,Spain,False,0,True,D,False,False,1980,1980,1701.1323690384208,1687.9656068984468,13.166762139974026,0.4,1.0,1.4,0.6,3.0,0.8,0.2,0.8,1.3,0.5,2.5,1.3,0.0,1
1980-04-19,Italy,Poland,2,2,Friendly,Turin,Italy,False,0,True,D,False,False,1980,1980,1830.378610215336,1703.438350487503,126.94025972783311,0.8,1.4,1.0,0.0,0.6,1.4,0.7,1.4,1.0,0.3,1.2,0.9,0.0,3
1980-04-20,Tanzania,Zambia,0,2,Friendly,Bulawayo,Zimbabwe,True,-2,False,L,False,False,1980,1980,1498.2398317168506,1634.4735056006264,-136.23367388377574,0.2,1.0,2.2,0.2,1.2,1.6,0.2,1.4,1.8,0.5,1.8,1.3,0.125,8
1980-04-20,Zimbabwe,Mozambique,6,0,Friendly,Salisbury,Zimbabwe,False,6,True,W,False,False,1980,1980,1479.4640792797086,1486.2737649220105,-6.809685642301929,0.2,2.0,2.6,0.4,1.4,2.2,0.2,1.8,1.7,0.5,1.375,2.0,1.0,1
1980-04-21,Zimbabwe,Zambia,2,1,Friendly,Salisbury,Zimbabwe,False,1,True,W,False,False,1980,1980,1495.7776367422287,1644.5026325709264,-148.72499582869773,0.4,3.0,2.0,0.4,1.6,1.4,0.3,2.2,1.5,0.6,1.8,1.0,,0
1980-04-21,Mozambique,Tanzania,0,2,Friendly,Bulawayo,Zimbabwe,True,-2,False,L,False,False,1980,1980,1469.9602074594904,1488.2107047465506,-18.25049728706017,0.4,1.2,3.0,0.2,1.0,1.8,0.4444444444444444,1.2222222222222223,2.4444444444444446,0.2,1.3,1.9,0.5,2
1980-04-26,Yugoslavia,Poland,2,1,Friendly,Borovo,Yugoslavia,False,1,True,W,False,False,1980,1980,1733.7353767384081,1709.037222803949,24.698153934459242,1.0,2.4,0.4,0.0,1.0,1.6,0.9,2.9,0.9,0.2,1.1,1.1,0.0,2
1980-04-27,Malta,Libya,0,3,Friendly,Gżira,Malta,False,-3,True,L,False,False,1980,1980,1321.6155918845602,1539.2392725836783,-217.62368069911804,0.0,0.4,3.6,0.2,0.6,1.8,0.0,0.2,3.8,0.4,1.0,1.3,0.0,5
1980-04-29,Mexico,Guatemala,2,2,Friendly,Toluca,Mexico,False,0,True,D,False,False,1980,1980,1676.5694794057304,1523.0351850491543,153.53429435657608,0.6,2.2,0.8,0.0,1.4,2.4,0.6,2.2,1.4,0.3,1.6,1.8,0.6666666666666666,3
1980-04-29,Sweden,Russia,1,5,Friendly,Malmö,Sweden,False,-4,True,L,False,False,1980,1980,1567.3017870693743,1752.72204338938,-185.4202563200056,0.4,2.0,1.4,0.4,1.8,1.6,0.4,1.6,1.2,0.6,1.7,1.1,0.0,3
1980-04-30,Czechoslovakia,Hungary,1,0,Friendly,Košice,Czechoslovakia,False,1,True,W,False,False,1980,1980,1688.5716685925179,1695.0029897938507,-6.431321201332821,0.4,2.6,1.2,0.6,1.6,1.6,0.5,2.7,1.2,0.4,1.4,1.1,0.0,5
1980-04-30,Republic of Ireland,Switzerland,2,0,Friendly,Dublin,Republic of Ireland,False,2,True,W,False,False,1980,1980,1560.4487646479377,1526.0001085764118,34.448656071525875,0.6,1.8,1.4,0.4,1.2,1.8,0.3,1.2,1.7,0.4,1.0,1.7,0.5,2
1980-05-01,Senegal,Guinea,1,0,Friendly,Dakar,Senegal,False,1,True,W,False,False,1980,1980,1542.1670957746644,1539.4666050244498,2.7004907502146125,0.6,1.4,1.4,0.0,1.2,2.0,0.3,0.9,1.6,0.2,1.3,1.8,0.3,10
1980-05-01,Thailand,Luxembourg,0,1,Friendly,Medan,Indonesia,True,-1,False,L,False,False,1980,1980,1467.1762004497234,1179.1430810591417,288.03311939058176,0.4,2.0,0.8,0.0,0.2,2.8,0.5,1.8,0.8,0.0,0.3,2.9,,0
1980-05-04,Zambia,Malawi,1,1,Friendly,Lusaka,Zambia,False,0,True,D,False,False,1980,1980,1622.043386330539,1604.0760457219333,17.96734060860581,0.4,1.6,1.6,0.8,3.2,0.6,0.5,1.7,1.2,0.7,2.3,0.4,0.625,16
1980-05-07,Sweden,Denmark,0,1,Nordic Championship,Gothenburg,Sweden,False,-1,True,L,False,False,1980,1980,1559.1128414640705,1532.8920902935445,26.220751170526,0.4,2.2,2.2,0.4,0.8,1.0,0.3,1.4,1.7,0.3,1.2,1.3,0.45454545454545453,11
1980-05-08,Libya,Gambia,2,1,FIFA World Cup qualification,Tripoli,Libya,False,1,True,W,True,True,1980,1980,1546.3504963084931,1430.6385073254523,115.71198898304078,0.4,1.0,1.6,0.2,0.8,1.0,0.5,1.3,1.2,0.3,0.9,1.1,,0
1980-05-09,South Korea,Luxembourg,2,3,Friendly,Medan,Indonesia,True,-1,False,L,False,False,1980,1980,1832.7383439475004,1206.0223233886625,626.716020558838,0.8,3.6,0.4,0.2,0.4,2.2,0.8,3.8,0.5,0.1,0.4,2.6,,0
1980-05-09,Martinique,Guadeloupe,1,0,Friendly,Fort-de-France,Martinique,False,1,True,W,False,False,1980,1980,1553.8657195321364,1448.9309576640794,104.93476186805697,0.6,1.6,1.0,0.4,0.8,1.0,0.4,1.2,0.9,0.3,0.9,1.4,0.8,10
1980-05-09,Panama,El Salvador,0,0,Friendly,Panama City,Panama,False,0,True,D,False,False,1980,1980,1332.442557513623,1465.0663445375799,-132.623787023957,0.0,0.4,4.2,0.2,1.4,2.4,0.1,0.9,3.4,0.2,1.1,1.9,0.3333333333333333,3
1980-05-09,Jersey,Guernsey,1,2,Muratti Vase,Jersey,Jersey,False,-1,True,L,False,False,1980,1980,1664.6778722063646,1651.4196227485545,13.258249457810052,0.6,3.2,1.6,0.8,5.0,1.0,0.5,2.7,1.7,0.7,3.8,1.3,0.45454545454545453,11
1980-05-11,Japan,Luxembourg,1,0,Friendly,Medan,Indonesia,True,1,False,W,False,False,1980,1980,1541.423481263554,1237.177548790854,304.24593247270013,0.6,1.2,0.2,0.4,0.8,2.4,0.5,1.5,1.0,0.2,0.6,2.5,,0
1980-05-13,Myanmar,Luxembourg,2,0,Friendly,Medan,Indonesia,True,2,False,W,False,False,1980,1980,1465.6753243146454,1232.445607114733,233.22971719991233,0.2,1.2,1.0,0.4,0.8,1.8,0.3,1.3,1.4,0.2,0.5,2.3,,0
1980-05-13,England,Argentina,3,1,Friendly,London,England,False,2,True,W,False,False,1980,1980,1830.6646627469022,1799.8004458404962,30.864216906406,1.0,2.4,0.2,0.2,1.8,2.0,0.7,2.1,0.6,0.2,1.5,1.5,0.0,2
1980-05-13,Germany,Poland,3,1,Friendly,Frankfurt am Main,Germany,False,2,True,W,False,False,1980,1980,1891.0257043452918,1694.172702805737,196.85300153955495,1.0,3.8,0.4,0.0,1.0,1.8,0.9,2.9,0.5,0.1,1.0,1.3,0.5,4
1980-05-13,Haiti,El Salvador,2,0,Friendly,Port-au-Prince,Haiti,False,2,True,W,False,False,1980,1980,1624.6445111184812,1459.2391134466206,165.40539767186056,1.0,2.4,0.2,0.0,0.8,2.0,0.8,1.8,0.7,0.2,1.0,1.7,1.0,1
1980-05-14,Greece,Bulgaria,0,0,Friendly,Athens,Greece,False,0,True,D,False,False,1980,1980,1539.8636169328465,1551.2558029880495,-11.392186055202956,0.2,0.6,2.0,0.2,1.0,2.0,0.2,0.8,2.0,0.2,0.7,2.0,0.16666666666666666,6
1980-05-14,South Korea,Luxembourg,3,0,Friendly,Medan,Indonesia,True,3,False,W,False,False,1980,1980,1801.583118545309,1225.8188423688448,575.7642761764641,0.6,3.0,0.8,0.4,0.8,1.2,0.7,3.9,0.8,0.2,0.5,2.2,0.0,1
1980-05-16,Republic of Ireland,Argentina,0,1,Friendly,Dublin,Republic of Ireland,False,-1,True,L,False,False,1980,1980,1574.8675237220862,1785.2180684394389,-210.3505447173527,0.6,1.6,1.4,0.2,1.8,2.2,0.4,1.4,1.6,0.2,1.6,1.8,0.0,1
1980-05-16,Northern Ireland,Scotland,1,0,British Home Championship,Belfast,Northern Ireland,False,1,True,W,False,False,1980,1980,1571.0159295072779,1686.256126284144,-115.24019677686624,0.2,0.6,2.0,0.2,1.4,1.6,0.3,0.7,1.7,0.3,1.4,1.7,0.3333333333333333,9
1980-05-17,Wales,England,4,1,British Home Championship,Wrexham,Wales,False,3,True,W,False,False,1980,1980,1645.4478413456243,1845.2470401479595,-199.79919880233524,0.4,1.2,1.6,1.0,2.8,0.4,0.5,1.7,1.0,0.8,2.4,0.7,0.08333333333333333,12
1980-05-18,Ethiopia,Zambia,0,0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,0,True,D,True,True,1980,1980,1446.0103563240282,1621.2166965401634,-175.20634021613523,0.0,0.6,1.0,0.2,1.4,1.6,0.2,0.9,1.6,0.4,1.6,1.3,0.0,3
1980-05-20,England,Northern Ireland,1,1,British Home Championship,London,England,False,0,True,D,False,False,1980,1980,1820.941892171556,1592.1365160318085,228.80537613974752,0.8,2.0,1.0,0.4,0.6,1.8,0.7,2.2,1.0,0.3,0.6,1.7,0.8181818181818182,11
1980-05-20,Guatemala,Costa Rica,0,0,Friendly,Guatemala City,Guatemala,False,0,True,D,False,False,1980,1980,1529.6787704402204,1553.850788380878,-24.172017940657497,0.0,1.6,2.4,0.0,0.8,0.8,0.3,1.7,1.9,0.2,1.3,1.0,0.2,5
1980-05-21,Austria,Argentina,1,5,Friendly,Vienna,Austria,False,-4,True,L,False,False,1980,1980,1776.7461567315224,1792.5635485601324,-15.81739182860997,0.6,2.0,0.8,0.2,1.4,2.2,0.5,1.7,1.0,0.3,1.5,1.6,,0
1980-05-21,Denmark,Spain,2,2,Friendly,Copenhagen,Denmark,False,0,True,D,False,False,1980,1980,1550.0973132099884,1700.5263073443498,-150.42899413436135,0.6,1.0,1.0,0.4,1.2,1.2,0.4,1.2,1.1,0.2,1.0,1.4,0.3333333333333333,3
1980-05-21,Scotland,Wales,1,0,British Home Championship,Glasgow,Scotland,False,1,True,W,False,False,1980,1980,1665.1355397596135,1669.7529893220278,-4.617449562414322,0.2,1.2,1.6,0.6,1.8,1.6,0.3,1.4,1.5,0.5,1.4,1.1,0.5454545454545454,11
1980-05-22,Finland,Sweden,0,2,Nordic Championship,Helsinki,Finland,False,-2,True,L,False,False,1980,1980,1435.3937084193265,1541.9076185476265,-106.51391012830004,0.2,1.0,1.2,0.4,2.0,1.6,0.2,0.8,1.8,0.3,1.4,1.8,0.0,7
1980-05-22,Norway,Bulgaria,1,0,Friendly,Oslo,Norway,False,1,True,W,False,False,1980,1980,1383.315983329169,1550.7313613684464,-167.41537803927736,0.2,0.8,2.2,0.0,0.4,2.0,0.1,0.7,2.2,0.2,0.6,1.8,0.0,2
1980-05-23,Wales,Northern Ireland,0,1,British Home Championship,Cardiff,Wales,False,-1,True,L,False,False,1980,1980,1653.5403604299074,1601.3749294970853,52.16543093282212,0.4,1.4,1.8,0.4,0.8,1.2,0.4,1.3,1.2,0.3,0.7,1.4,0.3333333333333333,9
1980-05-23,Russia,France,1,0,Friendly,Moscow,Soviet Union,False,1,True,W,False,False,1980,1980,1760.9109889946837,1784.6759156220594,-23.764926627375644,0.6,2.8,1.6,0.8,2.6,0.6,0.6,1.9,1.0,0.8,2.6,0.6,0.3333333333333333,3
1980-05-24,Scotland,England,0,2,British Home Championship,Glasgow,Scotland,False,-2,True,L,False,False,1980,1980,1681.3481686517339,1811.7034787062792,-130.35531005454527,0.4,1.2,1.4,0.6,1.8,1.2,0.3,1.4,1.5,0.6,2.0,1.1,0.3,10
1980-05-28,Poland,Scotland,1,0,Friendly,Poznań,Poland,False,1,True,W,False,False,1980,1980,1686.3782938612012,1671.0845746829211,15.293719178280071,0.0,1.2,2.2,0.4,1.2,1.4,0.1,1.0,1.5,0.3,1.3,1.4,,0
1980-05-29,Costa Rica,Guatemala,2,1,Friendly,San José,Costa Rica,False,1,True,W,False,False,1980,1980,1552.7394183807578,1530.7901404403406,21.949277940417232,0.0,0.8,0.8,0.0,1.4,2.0,0.1,1.0,0.9,0.3,1.7,1.7,0.0,6
1980-05-31,Australia,England,1,2,Friendly,Sydney,Australia,False,-1,True,L,False,False,1980,1980,1627.7489021496767,1821.967072675092,-194.2181705254152,0.8,5.2,1.2,0.6,1.8,1.2,0.4,2.7,1.9,0.7,2.2,1.1,,0
1980-05-31,Hungary,Scotland,3,1,Friendly,Budapest,Hungary,False,2,True,W,False,False,1980,1980,1678.7068503306946,1655.7884219319537,22.918428398740843,0.4,1.2,1.6,0.4,1.0,1.0,0.4,1.4,1.2,0.3,1.2,1.2,,0
1980-05-31,Sierra Leone,Algeria,2,2,FIFA World Cup qualification,Freetown,Sierra Leone,False,0,True,D,True,True,1980,1980,1471.029451251985,1629.1985448424387,-158.1690935904537,0.6,1.6,1.2,0.4,1.2,1.4,0.3,1.1,2.2,0.5,1.3,1.0,,0
1980-06-01,Macau,Hong Kong,0,2,Friendly,Macau,Macau,False,-2,True,L,False,False,1980,1980,1446.920118341249,1498.7592511601797,-51.83913281893069,0.0,0.6,2.6,0.2,1.2,2.2,0.125,0.75,3.5,0.3,1.2,2.4,0.0,2
1980-06-01,Zambia,Ethiopia,4,0,FIFA World Cup qualification,Ndola,Zambia,False,4,True,W,True,True,1980,1980,1610.045178391729,1457.1818744724626,152.8633039192664,0.2,1.0,1.2,0.0,0.6,1.0,0.3,1.2,1.2,0.2,0.8,1.2,0.5,4
1980-06-02,Iceland,Wales,0,4,FIFA World Cup qualification,Reykjavík,Iceland,False,-4,True,L,True,True,1980,1980,1351.5457127184839,1635.1559442035386,-283.6102314850548,0.0,0.4,2.8,0.2,1.0,1.8,0.0,0.3,2.4,0.4,1.3,1.1,,0
1980-06-04,Finland,Bulgaria,0,2,FIFA World Cup qualification,Helsinki,Finland,False,-2,True,L,True,True,1980,1980,1424.150748732139,1527.5676471470913,-103.41689841495236,0.2,1.0,1.6,0.0,0.4,1.8,0.2,0.7,1.2,0.2,0.6,1.7,,0
1980-06-04,Hungary,Austria,1,1,Friendly,Budapest,Hungary,False,0,True,D,False,False,1980,1980,1693.6529458810612,1761.4740717149414,-67.82112583388016,0.6,1.6,1.2,0.4,1.4,1.8,0.4,1.4,1.3,0.5,1.7,1.3,0.4,10
1980-06-04,Denmark,Norway,3,1,Nordic Championship,Copenhagen,Denmark,False,2,True,W,False,False,1980,1980,1556.6221120969208,1406.4796975505242,150.1424145463966,0.6,1.4,1.2,0.4,1.0,1.8,0.4,1.4,1.1,0.2,0.8,2.0,0.75,8
1980-06-04,El Salvador,Haiti,3,0,Friendly,San Salvador,El Salvador,False,3,True,W,False,False,1980,1980,1450.3286288471072,1633.5549957179946,-183.22636687088743,0.0,0.4,2.0,1.0,2.2,0.2,0.2,1.0,1.9,0.9,2.0,0.4,0.0,2
1980-06-06,Belgium,Romania,2,1,Friendly,Brussels,Belgium,False,1,True,W,False,False,1980,1980,1729.7707869188614,1600.7250244336692,129.0457624851922,1.0,2.8,0.4,0.2,1.2,1.6,0.7,1.9,0.5,0.1,1.0,1.8,,0
1980-06-06,Honduras,Haiti,3,1,Friendly,Tegucigalpa,Honduras,False,2,True,W,False,False,1980,1980,1507.201032387728,1609.8211315196957,-102.62009913196766,0.2,0.6,1.6,0.8,1.4,0.8,0.2,0.9,1.4,0.8,1.9,0.7,0.0,2
1980-06-07,Zambia,Zimbabwe,2,1,Friendly,Ndola,Zambia,False,1,True,W,False,False,1980,1980,1624.1181901029695,1518.236882982616,105.88130712035354,0.4,1.6,0.6,0.6,3.0,1.8,0.3,1.4,1.1,0.3,2.0,1.6,0.0,1
1980-06-08,Brazil,Mexico,2,0,Friendly,Rio de Janeiro,Brazil,False,2,True,W,False,False,1980,1980,1886.439513987694,1669.9258940146642,216.5136199730298,0.4,1.8,1.4,0.6,2.4,1.0,0.6,2.6,1.2,0.6,2.4,1.0,0.6666666666666666,3
1980-06-08,Tunisia,Morocco,0,1,Friendly,Tunis,Tunisia,False,-1,True,L,False,False,1980,1980,1641.3645007657276,1659.1789499488684,-17.814449183140823,0.4,1.4,1.2,0.4,0.8,0.6,0.3,1.2,1.1,0.4,1.3,1.1,0.0,6
